(('o', 'x', ' ', ' ', 'o', 'x', 'x', ' ', 'o'), 'o')
((' ', 'o', ' ', 'x', 'o', 'x', ' ', 'o', 'x'), 'o')
(('x', 'x', ' ', 'x', 'x', 'o', 'o', 'o', 'o'), 'o')
(('o', 'x', 'x', 'o', 'o', 'o', 'x', 'x', ' '), 'o')
(('x', ' ', 'x', 'x', ' ', ' ', 'o', 'o', 'o'), 'o')
(('o', ' ', ' ', ' ', 'o', 'x', 'x', 'x', 'o'), 'o')
(('x', 'x', 'o', 'o', 'o', 'o', ' ', 'x', 'x'), 'o')
(('x', ' ', 'o', 'x', 'o', 'x', 'o', 'o', 'x'), 'o')
(('x', 'x', 'o', 'o', 'x', 'o', 'x', ' ', 'o'), 'o')
(('o', ' ', 'x', 'x', 'o', 'x', ' ', ' ', 'o'), 'o')
(('x', ' ', ' ', 'o', 'o', 'o', 'x', 'x', ' '), 'o')
((' ', ' ', 'x', 'x', ' ', 'x', 'o', 'o', 'o'), 'o')
(('x', 'o', 'o', ' ', 'o', 'x', 'x', 'o', 'x'), 'o')
(('x', ' ', 'o', 'o', 'x', 'o', 'x', 'x', 'o'), 'o')
(('x', ' ', 'x', 'o', 'o', 'o', 'x', 'o', 'x'), 'o')
(('x', 'x', 'o', 'o', 'o', 'x', 'o', ' ', 'x'), 'o')
(('o', 'x', ' ', 'o', ' ', 'x', 'o', ' ', 'x'), 'o')
(('x', ' ', 'o', 'o', 'o', 'x', 'o', 'x', 'x'), 'o')
(('o', 'o', 'o', 'o', 'x', 'x', 'x', ' ', 'x'), 'o')
(('x', 'o', ' ', ' ', 'o', ' ', 'x', 'o', 'x'), 'o')
((' ', ' ', 'o', ' ', 'o', 'x', 'o', 'x', 'x'), 'o')
(('x', 'o', 'x', 'o', 'o', 'x', 'x', 'o', ' '), 'o')
(('x', 'x', 'o', ' ', 'x', 'x', 'o', 'o', 'o'), 'o')
(('o', 'x', 'x', 'o', 'x', 'x', 'o', ' ', 'o'), 'o')
(('o', 'x', ' ', 'x', 'o', 'o', 'x', 'x', 'o'), 'o')
(('o', ' ', 'o', 'x', 'o', 'x', 'o', 'x', 'x'), 'o')
(('o', 'x', 'x', 'o', ' ', 'o', 'o', 'x', 'x'), 'o')
(('o', 'o', 'x', 'o', 'x', ' ', 'o', 'x', 'x'), 'o')
(('o', 'x', 'x', 'o', 'x', 'o', 'o', ' ', 'x'), 'o')
((' ', 'x', 'x', 'x', 'o', 'x', 'o', 'o', 'o'), 'o')
(('x', ' ', 'x', ' ', ' ', 'x', 'o', 'o', 'o'), 'o')
(('o', 'x', 'x', ' ', 'o', 'x', 'x', 'o', 'o'), 'o')
(('o', 'o', 'x', 'o', 'x', 'x', 'o', 'x', ' '), 'o')
(('o', 'x', 'x', ' ', 'x', 'x', 'o', 'o', 'o'), 'o')
(('x', 'o', 'x', 'x', 'o', 'x', ' ', 'o', 'o'), 'o')
(('o', 'o', 'o', 'x', ' ', 'x', ' ', ' ', 'x'), 'o')
((' ', 'x', ' ', 'o', 'o', 'o', 'x', 'x', ' '), 'o')
((' ', 'x', 'x', 'x', ' ', ' ', 'o', 'o', 'o'), 'o')
(('o', 'x', ' ', ' ', 'o', 'x', ' ', 'x', 'o'), 'o')
((' ', 'x', 'o', 'x', ' ', 'o', 'x', ' ', 'o'), 'o')
(('o', ' ', 'x', 'o', 'x', ' ', 'o', ' ', 'x'), 'o')
((' ', ' ', 'x', 'o', 'o', 'o', 'x', ' ', 'x'), 'o')
(('o', 'x', 'x', ' ', 'o', ' ', ' ', 'x', 'o'), 'o')
(('o', 'x', ' ', 'x', 'o', 'x', ' ', ' ', 'o'), 'o')
(('x', ' ', 'x', 'o', 'o', 'o', 'o', 'x', 'x'), 'o')
(('x', 'x', ' ', ' ', ' ', 'x', 'o', 'o', 'o'), 'o')
(('o', 'x', 'x', 'o', 'x', 'x', 'o', 'o', ' '), 'o')
(('o', 'o', 'o', 'x', ' ', 'x', 'o', 'x', 'x'), 'o')
(('x', 'o', ' ', 'o', 'o', 'x', 'x', 'o', 'x'), 'o')
(('o', ' ', ' ', 'o', 'x', 'x', 'o', 'x', ' '), 'o')
(('o', ' ', 'x', 'x', 'o', 'x', 'x', 'o', 'o'), 'o')
(('x', 'x', 'o', 'o', 'o', 'o', 'x', ' ', 'x'), 'o')
(('x', 'x', 'o', ' ', 'o', ' ', 'o', 'x', ' '), 'o')
(('o', 'x', ' ', ' ', 'o', ' ', 'x', 'x', 'o'), 'o')
(('o', 'x', ' ', 'x', 'o', 'x', 'x', 'o', 'o'), 'o')
(('x', 'x', 'o', 'x', 'o', ' ', 'o', 'x', 'o'), 'o')
((' ', ' ', 'o', 'x', 'o', 'x', 'o', 'x', ' '), 'o')
(('o', 'x', 'o', 'x', ' ', 'o', 'x', 'x', 'o'), 'o')
(('o', 'x', 'o', 'x', 'o', 'x', 'x', ' ', 'o'), 'o')
(('x', 'x', 'o', ' ', ' ', 'o', 'x', ' ', 'o'), 'o')
(('o', 'x', 'o', 'x', 'o', 'x', 'o', ' ', 'x'), 'o')
(('o', 'x', 'x', ' ', 'o', 'o', 'x', 'x', 'o'), 'o')
(('o', ' ', 'x', 'x', 'o', 'x', 'o', 'x', 'o'), 'o')
(('o', 'o', 'o', 'x', 'x', 'o', 'x', ' ', 'x'), 'o')
(('o', ' ', 'x', 'x', 'o', 'o', 'x', 'x', 'o'), 'o')
(('o', 'x', 'x', 'x', 'o', 'x', ' ', 'o', 'o'), 'o')
(('x', 'o', 'o', ' ', 'o', 'x', 'o', 'x', 'x'), 'o')
(('o', 'o', 'o', 'x', 'o', 'x', ' ', 'x', 'x'), 'o')
(('o', ' ', 'x', ' ', 'o', ' ', 'x', 'x', 'o'), 'o')
(('x', ' ', 'x', 'o', 'o', 'o', ' ', ' ', 'x'), 'o')
(('x', 'x', ' ', 'o', 'o', 'o', 'x', ' ', ' '), 'o')
(('o', 'x', 'x', 'o', 'o', ' ', 'x', 'x', 'o'), 'o')
(('o', 'x', 'x', 'x', ' ', 'x', 'o', 'o', 'o'), 'o')
((' ', 'x', 'x', 'o', 'o', 'o', ' ', ' ', 'x'), 'o')
(('x', ' ', 'o', ' ', 'o', 'x', 'o', 'x', ' '), 'o')
(('o', 'o', 'o', 'x', 'x', 'o', 'x', 'x', ' '), 'o')
((' ', 'x', 'x', ' ', ' ', 'x', 'o', 'o', 'o'), 'o')
(('o', 'x', 'x', 'x', 'o', ' ', ' ', ' ', 'o'), 'o')
(('x', 'x', 'o', 'x', 'x', 'o', 'o', ' ', 'o'), 'o')
(('o', 'x', 'x', 'o', 'o', 'x', 'o', 'x', ' '), 'o')
((' ', 'x', 'x', ' ', 'x', ' ', 'o', 'o', 'o'), 'o')
(('o', 'x', 'x', ' ', 'o', 'x', ' ', ' ', 'o'), 'o')
((' ', 'o', ' ', ' ', 'o', 'x', 'x', 'o', 'x'), 'o')
(('x', 'x', 'o', ' ', 'o', 'o', 'o', 'x', 'x'), 'o')
(('x', ' ', ' ', 'x', 'x', ' ', 'o', 'o', 'o'), 'o')
(('o', ' ', ' ', 'o', ' ', 'x', 'o', 'x', 'x'), 'o')
(('o', 'o', 'o', ' ', 'x', 'x', 'x', 'o', 'x'), 'o')
(('o', 'x', 'x', 'o', ' ', ' ', 'o', ' ', 'x'), 'o')
(('x', 'o', 'o', 'x', 'x', 'o', ' ', 'x', 'o'), 'o')
(('o', 'o', 'o', ' ', 'x', 'x', 'x', 'x', 'o'), 'o')
(('o', 'o', 'o', ' ', 'x', 'x', 'x', ' ', ' '), 'o')
((' ', ' ', 'x', ' ', 'x', 'x', 'o', 'o', 'o'), 'o')
(('o', ' ', ' ', 'x', 'o', ' ', 'x', 'x', 'o'), 'o')
(('x', 'o', 'o', 'x', 'o', 'x', 'o', ' ', 'x'), 'o')
((' ', 'x', 'o', ' ', ' ', 'o', 'x', 'x', 'o'), 'o')
(('x', 'o', 'x', 'o', 'o', 'o', 'x', ' ', 'x'), 'o')
(('x', ' ', 'o', 'x', 'o', 'x', 'o', ' ', ' '), 'o')
((' ', 'x', 'o', 'x', 'o', 'o', 'x', 'x', 'o'), 'o')
(('o', 'o', 'o', 'x', ' ', ' ', ' ', 'x', 'x'), 'o')
((' ', 'x', 'x', 'o', 'o', 'o', 'x', ' ', ' '), 'o')
(('o', ' ', 'o', 'x', 'x', 'o', 'x', 'x', 'o'), 'o')
(('x', ' ', 'o', 'x', 'o', 'x', 'o', 'x', 'o'), 'o')
(('x', 'x', 'o', 'x', 'o', 'o', ' ', 'x', 'o'), 'o')
(('x', 'o', 'x', 'x', 'o', 'x', 'o', 'o', ' '), 'o')
(('o', 'o', 'o', ' ', 'x', 'x', 'o', 'x', 'x'), 'o')
(('x', 'x', 'o', 'x', ' ', 'o', ' ', ' ', 'o'), 'o')
(('o', ' ', ' ', 'x', 'o', 'x', ' ', 'x', 'o'), 'o')
(('x', 'o', 'x', 'x', 'o', 'o', ' ', 'o', 'x'), 'o')
(('x', 'x', 'o', 'x', 'o', 'x', 'o', ' ', 'o'), 'o')
(('x', ' ', 'x', 'x', 'x', 'o', 'o', 'o', 'o'), 'o')
(('x', 'o', ' ', 'x', 'o', 'x', ' ', 'o', ' '), 'o')
(('x', 'x', 'o', 'x', 'x', ' ', 'o', 'o', 'o'), 'o')
((' ', 'x', 'o', 'x', 'o', 'x', 'o', 'o', 'x'), 'o')
(('o', 'x', ' ', 'x', 'o', 'x', 'o', 'x', 'o'), 'o')
((' ', 'x', ' ', 'x', ' ', 'x', 'o', 'o', 'o'), 'o')
(('x', 'x', ' ', 'o', 'o', 'o', ' ', ' ', 'x'), 'o')
((' ', ' ', 'x', 'o', 'o', 'o', ' ', 'x', 'x'), 'o')
(('o', 'x', 'x', 'o', 'o', 'o', 'x', ' ', 'x'), 'o')
(('o', 'o', 'x', 'x', 'o', ' ', 'x', 'o', 'x'), 'o')
((' ', 'x', 'x', 'o', 'o', 'o', 'x', 'o', 'x'), 'o')
(('x', 'x', 'o', 'o', 'o', ' ', 'o', 'x', 'x'), 'o')
(('o', 'x', ' ', 'o', 'x', 'x', 'o', 'o', 'x'), 'o')
((' ', 'o', 'o', 'x', 'o', 'x', 'x', 'o', 'x'), 'o')
(('x', ' ', 'o', 'x', 'x', 'o', 'o', 'x', 'o'), 'o')
(('x', 'o', ' ', 'x', 'o', 'x', 'o', 'o', 'x'), 'o')
(('x', 'x', ' ', 'o', 'o', 'o', ' ', 'x', ' '), 'o')
(('x', 'x', 'o', ' ', 'x', 'o', 'x', 'o', 'o'), 'o')
(('o', ' ', 'x', 'o', 'o', 'x', 'x', 'x', 'o'), 'o')
(('o', 'x', ' ', 'x', 'o', ' ', 'x', ' ', 'o'), 'o')
(('x', 'o', 'o', ' ', 'x', 'o', 'x', 'x', 'o'), 'o')
(('x', ' ', 'o', 'x', 'o', ' ', 'o', ' ', 'x'), 'o')
(('o', 'o', 'o', ' ', 'x', 'x', ' ', ' ', 'x'), 'o')
(('x', 'o', 'x', 'o', 'o', 'o', 'x', 'x', ' '), 'o')
(('x', 'x', 'o', ' ', 'o', 'o', 'x', 'x', 'o'), 'o')
(('x', 'x', ' ', 'x', ' ', ' ', 'o', 'o', 'o'), 'o')
((' ', 'o', 'x', ' ', 'o', ' ', 'x', 'o', 'x'), 'o')
(('o', 'x', 'x', 'o', 'x', ' ', 'o', 'o', 'x'), 'o')
(('o', 'o', 'o', 'x', 'o', 'x', 'x', ' ', 'x'), 'o')
(('o', ' ', 'x', 'o', 'x', 'x', 'o', ' ', ' '), 'o')
(('o', 'x', ' ', 'o', 'o', 'x', 'o', 'x', 'x'), 'o')
(('o', 'o', 'o', ' ', ' ', 'x', 'x', ' ', 'x'), 'o')
(('x', ' ', 'x', 'o', 'x', 'x', 'o', 'o', 'o'), 'o')
(('o', 'x', ' ', 'o', 'o', 'x', 'x', 'x', 'o'), 'o')
(('x', 'o', 'x', ' ', 'o', 'x', ' ', 'o', ' '), 'o')
(('x', 'x', 'o', 'x', 'o', 'o', 'o', 'x', ' '), 'o')
(('o', 'x', 'x', 'x', 'o', 'x', 'o', ' ', 'o'), 'o')
(('o', ' ', 'x', ' ', 'o', 'x', 'x', ' ', 'o'), 'o')
(('x', 'o', ' ', ' ', 'o', 'x', ' ', 'o', 'x'), 'o')
(('x', 'x', 'o', ' ', 'o', 'x', 'o', 'x', 'o'), 'o')
(('x', ' ', 'o', ' ', ' ', 'o', 'x', 'x', 'o'), 'o')
(('o', 'x', ' ', 'o', ' ', 'x', 'o', 'x', ' '), 'o')
(('o', 'o', 'o', 'x', ' ', ' ', 'x', 'x', ' '), 'o')
(('o', 'o', 'o', 'x', 'x', ' ', 'x', 'x', 'o'), 'o')
(('o', ' ', ' ', 'o', 'x', ' ', 'o', 'x', 'x'), 'o')
((' ', 'x', 'x', 'x', 'x', 'o', 'o', 'o', 'o'), 'o')
((' ', 'x', ' ', 'o', 'o', 'o', ' ', 'x', 'x'), 'o')
(('o', 'x', 'x', 'o', 'o', ' ', 'o', 'x', 'x'), 'o')
(('x', 'x', 'o', 'x', ' ', 'o', 'o', 'x', 'o'), 'o')
(('x', 'o', 'o', 'x', 'o', 'x', ' ', 'o', 'x'), 'o')
(('x', 'x', 'o', ' ', 'x', 'o', ' ', ' ', 'o'), 'o')
(('x', 'x', 'o', ' ', 'o', 'x', 'o', ' ', ' '), 'o')
(('o', 'x', 'x', ' ', 'o', 'x', 'o', 'x', 'o'), 'o')
(('x', 'o', 'x', 'o', 'o', 'o', ' ', 'x', 'x'), 'o')
(('o', 'x', ' ', 'o', ' ', ' ', 'o', 'x', 'x'), 'o')
(('o', 'x', 'x', ' ', 'o', ' ', 'x', ' ', 'o'), 'o')
(('x', ' ', 'x', 'o', 'o', 'o', ' ', 'x', ' '), 'o')
(('o', 'o', 'o', ' ', ' ', 'x', 'x', 'x', ' '), 'o')
(('o', 'x', 'o', 'x', 'o', 'x', 'o', 'x', ' '), 'o')
(('o', 'o', 'o', 'x', ' ', 'x', 'x', ' ', ' '), 'o')
(('o', ' ', 'x', 'o', ' ', 'x', 'o', 'x', ' '), 'o')
(('o', 'x', 'x', 'x', 'o', 'o', 'x', ' ', 'o'), 'o')
(('o', ' ', ' ', 'o', 'x', 'x', 'o', ' ', 'x'), 'o')
(('o', 'o', 'o', 'x', 'x', ' ', 'x', 'o', 'x'), 'o')
(('x', 'x', ' ', 'o', 'o', 'o', 'x', 'o', 'x'), 'o')
((' ', 'x', 'o', 'x', 'o', ' ', 'o', ' ', 'x'), 'o')
(('o', ' ', ' ', 'x', 'o', 'x', 'x', ' ', 'o'), 'o')
(('x', 'o', 'x', 'x', 'o', ' ', ' ', 'o', ' '), 'o')
(('x', 'x', ' ', ' ', 'x', ' ', 'o', 'o', 'o'), 'o')
(('o', 'x', 'o', 'x', 'o', ' ', 'o', 'x', 'x'), 'o')
(('o', 'x', 'x', 'x', 'o', ' ', 'x', 'o', 'o'), 'o')
((' ', ' ', 'o', 'x', 'o', ' ', 'o', 'x', 'x'), 'o')
(('o', 'o', 'o', ' ', 'x', 'x', ' ', 'x', ' '), 'o')
((' ', 'x', 'o', 'x', ' ', 'o', ' ', 'x', 'o'), 'o')
(('o', 'o', 'o', ' ', 'x', ' ', 'x', 'x', ' '), 'o')
(('o', 'o', ' ', 'x', 'o', 'x', 'x', 'x', 'o'), 'o')
(('x', 'x', ' ', 'o', 'o', 'o', 'x', 'x', 'o'), 'o')
(('x', ' ', ' ', 'x', ' ', 'x', 'o', 'o', 'o'), 'o')
((' ', 'x', 'o', 'x', 'o', ' ', 'o', 'x', ' '), 'o')
((' ', ' ', 'o', 'x', 'x', 'o', ' ', 'x', 'o'), 'o')
(('o', 'o', 'o', 'x', 'x', ' ', 'o', 'x', 'x'), 'o')
((' ', 'x', ' ', ' ', 'x', 'x', 'o', 'o', 'o'), 'o')
(('x', ' ', 'o', 'x', 'o', ' ', 'o', 'x', ' '), 'o')
(('x', ' ', 'o', ' ', 'x', 'o', 'x', ' ', 'o'), 'o')
(('o', 'o', 'x', 'x', 'o', 'x', 'x', ' ', 'o'), 'o')
(('x', 'x', 'o', ' ', 'o', 'x', 'o', 'o', 'x'), 'o')
(('x', ' ', 'o', ' ', 'o', 'x', 'o', ' ', 'x'), 'o')
((' ', ' ', 'o', 'x', 'x', 'o', 'x', ' ', 'o'), 'o')
((' ', 'x', 'x', 'o', 'o', 'o', 'x', 'x', 'o'), 'o')
(('o', 'o', 'o', 'x', ' ', 'x', 'x', 'o', 'x'), 'o')
((' ', 'x', 'o', 'x', 'o', 'x', 'o', 'x', 'o'), 'o')
(('x', 'x', 'o', 'x', 'o', ' ', 'o', ' ', ' '), 'o')
((' ', ' ', 'o', ' ', 'x', 'o', 'x', 'x', 'o'), 'o')
(('o', ' ', 'x', 'o', ' ', ' ', 'o', 'x', 'x'), 'o')
(('o', 'o', 'o', 'x', 'x', 'o', ' ', 'x', 'x'), 'o')
(('x', ' ', 'o', 'x', 'x', 'o', ' ', ' ', 'o'), 'o')
(('o', 'x', 'o', 'o', 'x', 'x', 'o', ' ', 'x'), 'o')
(('o', 'x', 'o', 'o', ' ', 'x', 'o', 'x', 'x'), 'o')
(('x', ' ', 'o', 'x', ' ', 'o', ' ', 'x', 'o'), 'o')
((' ', 'o', 'x', 'x', 'o', 'o', 'x', 'o', 'x'), 'o')
(('o', 'o', 'x', 'x', 'o', ' ', 'x', 'x', 'o'), 'o')
(('o', ' ', 'x', 'o', 'x', 'x', 'o', 'x', 'o'), 'o')
((' ', 'x', 'o', 'x', 'o', 'x', 'o', ' ', ' '), 'o')
((' ', 'x', 'o', ' ', 'o', ' ', 'o', 'x', 'x'), 'o')
(('x', ' ', ' ', ' ', 'x', 'x', 'o', 'o', 'o'), 'o')
(('x', 'o', 'x', 'x', 'o', ' ', 'o', 'o', 'x'), 'o')
(('o', 'x', 'x', 'o', ' ', ' ', 'o', 'x', ' '), 'o')
(('o', ' ', 'o', 'o', 'x', 'x', 'o', 'x', 'x'), 'o')
(('x', 'x', 'o', 'x', 'o', 'x', 'o', 'o', ' '), 'o')
(('o', 'o', 'o', 'x', 'x', ' ', 'x', ' ', ' '), 'o')
(('o', 'x', 'x', 'x', 'o', 'o', ' ', 'x', 'o'), 'o')
(('o', 'x', ' ', 'o', 'x', ' ', 'o', ' ', 'x'), 'o')
(('o', 'x', 'x', 'o', ' ', 'x', 'o', ' ', ' '), 'o')
(('x', 'o', 'x', 'x', ' ', 'x', 'o', 'o', 'o'), 'o')
((' ', 'o', 'x', 'x', 'o', 'x', ' ', 'o', ' '), 'o')
(('o', 'x', 'x', 'o', 'o', 'x', 'x', ' ', 'o'), 'o')
(('x', 'o', 'x', ' ', 'o', ' ', ' ', 'o', 'x'), 'o')
(('o', 'o', 'x', 'x', 'o', 'x', 'x', 'o', ' '), 'o')
(('x', ' ', ' ', 'o', 'o', 'o', ' ', 'x', 'x'), 'o')
(('x', 'x', 'o', 'x', 'o', ' ', 'o', 'o', 'x'), 'o')
((' ', 'x', 'o', ' ', 'o', 'x', 'o', ' ', 'x'), 'o')
(('x', 'o', 'x', 'o', 'o', ' ', 'x', 'o', 'x'), 'o')
(('x', 'x', 'o', 'o', 'o', 'x', 'o', 'x', ' '), 'o')
(('o', ' ', 'x', 'x', 'o', ' ', 'x', ' ', 'o'), 'o')
(('o', 'x', 'x', 'o', 'o', 'o', ' ', 'x', 'x'), 'o')
(('o', 'o', 'o', 'x', 'x', ' ', ' ', ' ', 'x'), 'o')
(('x', 'x', 'o', ' ', 'o', ' ', 'o', ' ', 'x'), 'o')
((' ', 'o', 'o', 'x', 'x', 'o', 'x', 'x', 'o'), 'o')
(('o', 'x', 'o', 'x', 'o', 'x', ' ', 'x', 'o'), 'o')
(('x', 'o', ' ', 'x', 'o', ' ', ' ', 'o', 'x'), 'o')
((' ', 'x', 'o', 'x', 'x', 'o', ' ', ' ', 'o'), 'o')
(('o', 'x', 'o', ' ', 'o', 'x', 'x', 'x', 'o'), 'o')
((' ', ' ', 'o', 'x', ' ', 'o', 'x', 'x', 'o'), 'o')
(('o', 'o', 'o', 'x', 'x', ' ', ' ', 'x', ' '), 'o')
(('o', 'o', 'o', 'o', 'x', 'x', 'x', 'x', ' '), 'o')
(('o', ' ', 'x', ' ', 'o', 'x', ' ', 'x', 'o'), 'o')
(('o', 'x', 'o', 'x', 'o', ' ', 'x', 'x', 'o'), 'o')
(('o', ' ', 'x', 'o', 'x', 'o', 'o', 'x', 'x'), 'o')
(('o', 'x', 'x', 'x', 'o', 'o', 'o', 'x', 'x'), 't')
(('x', 'o', 'x', 'x', 'x', 'o', 'o', 'x', 'o'), 't')
(('o', 'o', 'x', 'x', 'x', 'o', 'o', 'x', 'x'), 't')
(('o', 'x', 'o', 'o', 'x', 'x', 'x', 'o', 'x'), 't')
(('o', 'x', 'o', 'x', 'x', 'o', 'x', 'o', 'x'), 't')
(('o', 'x', 'x', 'x', 'o', 'o', 'x', 'o', 'x'), 't')
(('x', 'o', 'x', 'o', 'o', 'x', 'x', 'x', 'o'), 't')
(('x', 'o', 'x', 'x', 'o', 'x', 'o', 'x', 'o'), 't')
(('x', 'o', 'o', 'o', 'x', 'x', 'x', 'x', 'o'), 't')
(('x', 'x', 'o', 'o', 'x', 'x', 'x', 'o', 'o'), 't')
(('x', 'x', 'o', 'o', 'o', 'x', 'x', 'o', 'x'), 't')
(('x', 'o', 'x', 'o', 'x', 'x', 'o', 'x', 'o'), 't')
(('o', 'x', 'o', 'x', 'o', 'x', 'x', 'o', 'x'), 't')
(('o', 'x', 'x', 'x', 'x', 'o', 'o', 'o', 'x'), 't')
(('x', 'o', 'x', 'x', 'o', 'o', 'o', 'x', 'x'), 't')
(('x', 'x', 'o', 'o', 'o', 'x', 'x', 'x', 'o'), 't')
((' ', ' ', 'x', 'o', 'x', ' ', 'x', 'o', ' '), 'x')
(('x', 'x', 'x', 'o', 'o', ' ', 'x', ' ', 'o'), 'x')
